iter	Passed	Remaining
0	196	196338
1	197	98590
2	198	65969
3	199	49644
4	200	39923
5	202	33467
6	203	28804
7	203	25294
8	204	22555
9	205	20363
10	207	18616
11	208	17162
12	209	15902
13	210	14826
14	211	13884
15	212	13070
16	213	12347
17	214	11697
18	215	11114
19	216	10591
20	217	10138
21	218	9732
22	219	9345
23	220	8981
24	221	8657
25	223	8355
26	223	8067
27	224	7801
28	225	7553
29	226	7325
30	227	7108
31	228	6906
32	229	6713
33	229	6532
34	230	6361
35	231	6208
36	232	6064
37	233	5920
38	234	5786
39	235	5658
40	236	5533
41	237	5416
42	238	5302
43	239	5196
44	240	5094
45	240	4996
46	241	4901
47	242	4810
48	243	4723
49	244	4640
50	245	4559
51	246	4488
52	247	4417
53	248	4346
54	249	4280
55	250	4214
56	250	4150
57	251	4087
58	252	4027
59	253	3969
60	254	3911
61	254	3856
62	255	3802
63	256	3751
64	257	3700
65	258	3651
66	258	3605
67	260	3569
68	261	3533
69	262	3491
70	263	3452
71	264	3412
72	265	3373
73	266	3335
74	267	3298
75	268	3264
76	269	3230
77	270	3195
78	271	3160
79	271	3127
80	272	3094
81	273	3064
82	274	3032
83	275	3007
84	276	2980
85	277	2953
86	278	2925
87	279	2898
88	280	2871
89	281	2845
90	282	2819
91	283	2793
92	283	2769
93	284	2745
94	285	2722
95	286	2700
96	287	2676
97	288	2654
98	289	2637
99	290	2618
100	291	2597
101	292	2576
102	293	2556
103	294	2536
104	295	2518
105	296	2498
106	297	2479
107	298	2461
108	298	2442
109	299	2424
110	300	2406
111	301	2389
112	302	2372
113	302	2354
114	304	2340
115	305	2327
116	306	2310
117	307	2295
118	308	2281
119	309	2266
120	309	2251
121	310	2235
122	311	2220
123	312	2205
124	313	2191
125	313	2176
126	314	2162
127	315	2148
128	316	2135
129	317	2121
130	317	2108
131	319	2098
132	320	2087
133	321	2075
134	322	2064
135	323	2053
136	324	2041
137	324	2028
138	325	2016
139	326	2005
140	327	1993
141	327	1980
142	328	1969
143	329	1958
144	330	1947
145	331	1936
146	331	1925
147	332	1915
148	333	1906
149	334	1897
150	335	1887
151	336	1877
152	337	1868
153	338	1859
154	339	1849
155	340	1840
156	340	1830
157	341	1821
158	342	1811
159	343	1802
160	343	1792
161	344	1783
162	345	1773
163	346	1765
164	347	1756
165	348	1749
166	349	1743
167	350	1735
168	351	1727
169	352	1718
170	352	1710
171	353	1702
172	354	1694
173	355	1685
174	356	1678
175	356	1670
176	357	1663
177	358	1655
178	359	1647
179	360	1640
180	360	1633
181	361	1625
182	363	1622
183	364	1615
184	365	1609
185	366	1602
186	367	1595
187	367	1588
188	368	1581
189	369	1575
190	370	1568
191	371	1561
192	371	1554
193	372	1548
194	373	1541
195	374	1535
196	375	1529
197	375	1522
198	376	1516
199	377	1511
200	379	1506
201	379	1500
202	380	1494
203	381	1488
204	382	1482
205	383	1476
206	384	1471
207	384	1465
208	385	1460
209	386	1454
210	387	1448
211	388	1443
212	389	1437
213	389	1431
214	390	1426
215	391	1420
216	393	1418
217	394	1413
218	394	1408
219	395	1402
220	396	1397
221	397	1392
222	398	1387
223	398	1382
224	399	1376
225	400	1371
226	401	1366
227	402	1361
228	402	1356
229	403	1351
230	404	1346
231	405	1341
232	406	1337
233	407	1333
234	408	1329
235	409	1324
236	410	1320
237	411	1316
238	412	1311
239	412	1307
240	413	1302
241	414	1298
242	415	1293
243	415	1288
244	416	1284
245	417	1279
246	418	1275
247	419	1271
248	419	1266
249	420	1262
250	421	1258
251	422	1254
252	423	1251
253	424	1247
254	425	1242
255	426	1238
256	427	1234
257	427	1230
258	428	1226
259	429	1222
260	430	1218
261	431	1214
262	431	1210
263	432	1206
264	433	1202
265	434	1198
266	435	1194
267	436	1191
268	437	1188
269	438	1185
270	439	1181
271	440	1177
272	440	1173
273	441	1169
274	442	1166
275	443	1162
276	443	1158
277	444	1154
278	445	1151
279	446	1147
280	447	1144
281	448	1140
282	448	1137
283	449	1133
284	450	1129
285	451	1127
286	452	1124
287	453	1121
288	454	1117
289	455	1114
290	455	1110
291	456	1107
292	457	1103
293	458	1100
294	459	1097
295	459	1093
296	460	1090
297	461	1087
298	462	1084
299	463	1080
300	463	1077
301	464	1074
302	465	1071
303	472	1080
304	476	1085
305	480	1089
306	486	1097
307	490	1101
308	495	1106
309	500	1113
310	505	1120
311	509	1123
312	512	1124
313	515	1127
314	518	1127
315	520	1126
316	522	1124
317	523	1122
318	525	1121
319	526	1119
320	528	1117
321	530	1116
322	531	1114
323	533	1112
324	534	1110
325	535	1107
326	537	1105
327	538	1102
328	539	1100
329	540	1097
330	541	1094
331	542	1091
332	543	1089
333	545	1086
334	546	1084
335	546	1080
336	547	1077
337	548	1074
338	549	1071
339	550	1068
340	551	1065
341	551	1061
342	552	1058
343	553	1055
